filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_koreatown_ktown_0458_h000.jpg,34.06035281221376,-118.3010383062257,0,0,90,640x640,2026-01-04 16:51:50,success,,62447,streetview_koreatown,ktown_0458_h000.jpg,koreatown
streetview_koreatown_ktown_0906_h090.jpg,34.06536532142579,-118.3046954156399,90,0,90,640x640,2026-01-04 17:01:26,success,,92954,streetview_koreatown,ktown_0906_h090.jpg,koreatown
streetview_hollywood_hwood_0852_h270.jpg,34.10062880873118,-118.3387090886961,270,0,90,640x640,2026-01-04 12:58:24,success,,89498,streetview_hollywood,hwood_0852_h270.jpg,hollywood
streetview_santa_monica_sm_0553_h090.jpg,34.01494635056449,-118.4978505738483,90,0,90,640x640,2026-01-04 14:10:59,success,,56350,streetview_santa_monica,sm_0553_h090.jpg,santa_monica
streetview_venice_beach_vb_0334_h000.jpg,33.98684274884693,-118.4671276617605,0,0,90,640x640,2026-01-04 14:46:22,success,,83437,streetview_venice_beach,vb_0334_h000.jpg,venice_beach
streetview_long_beach_lb_0777_h270.jpg,33.77293189453859,-118.1813586047129,270,0,90,640x640,2026-01-04 18:21:25,success,,67987,streetview_long_beach,lb_0777_h270.jpg,long_beach
streetview_hollywood_hwood_0812_h000.jpg,34.10034398577977,-118.3420278498524,0,0,90,640x640,2026-01-04 12:56:53,success,,109269,streetview_hollywood,hwood_0812_h000.jpg,hollywood
streetview_beverly_hills_bh_0740_h180.jpg,34.07002626329324,-118.3986264951671,180,0,90,640x640,2026-01-04 13:36:00,success,,85311,streetview_beverly_hills,bh_0740_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0619_h090.jpg,34.04221311143609,-118.2561742577126,90,0,90,640x640,2026-01-04 12:07:24,success,,98425,streetview_downtown_la,dtla_0619_h090.jpg,downtown_la
streetview_pasadena_pas_0468_h180.jpg,34.13835671907604,-118.1592567009705,180,0,90,640x640,2026-01-04 17:27:11,success,,87071,streetview_pasadena,pas_0468_h180.jpg,pasadena
streetview_beverly_hills_bh_0173_h270.jpg,34.06263417125231,-118.4056529281552,270,0,90,640x640,2026-01-04 13:14:53,success,,85942,streetview_beverly_hills,bh_0173_h270.jpg,beverly_hills
streetview_downtown_la_dtla_0511_h180.jpg,34.04082440030808,-118.2466996663331,180,0,90,640x640,2026-01-04 12:03:28,success,,87536,streetview_downtown_la,dtla_0511_h180.jpg,downtown_la
streetview_pasadena_pas_0377_h180.jpg,34.1366434115087,-118.1540883766579,180,0,90,640x640,2026-01-04 17:23:40,success,,100518,streetview_pasadena,pas_0377_h180.jpg,pasadena
streetview_downtown_la_dtla_0860_h090.jpg,34.04477895328139,-118.2518079341929,90,0,90,640x640,2026-01-04 12:16:27,success,,85481,streetview_downtown_la,dtla_0860_h090.jpg,downtown_la
streetview_pasadena_pas_0460_h180.jpg,34.13775890667161,-118.1368295794325,180,0,90,640x640,2026-01-04 17:26:54,success,,91389,streetview_pasadena,pas_0460_h180.jpg,pasadena
streetview_beverly_hills_bh_0638_h090.jpg,34.06901645177947,-118.4117745632546,90,0,90,640x640,2026-01-04 13:32:17,success,,88544,streetview_beverly_hills,bh_0638_h090.jpg,beverly_hills
streetview_santa_monica_sm_0348_h270.jpg,34.01167066782328,-118.4916846190844,270,0,90,640x640,2026-01-04 14:03:34,success,,57159,streetview_santa_monica,sm_0348_h270.jpg,santa_monica
streetview_pasadena_pas_0781_h180.jpg,34.14278132939175,-118.1413840711393,180,0,90,640x640,2026-01-04 17:38:54,success,,81782,streetview_pasadena,pas_0781_h180.jpg,pasadena
streetview_venice_beach_vb_0799_h090.jpg,33.99228049145022,-118.4668496366215,90,0,90,640x640,2026-01-04 15:03:58,success,,69472,streetview_venice_beach,vb_0799_h090.jpg,venice_beach
streetview_pasadena_pas_0623_h180.jpg,34.14052657921612,-118.1541149806245,180,0,90,640x640,2026-01-04 17:32:57,success,,82803,streetview_pasadena,pas_0623_h180.jpg,pasadena
streetview_long_beach_lb_0296_h270.jpg,33.76586215376275,-118.1960482029641,270,0,90,640x640,2026-01-04 18:03:43,success,,90978,streetview_long_beach,lb_0296_h270.jpg,long_beach
streetview_santa_monica_sm_0661_h000.jpg,34.01599274576376,-118.481796034402,0,0,90,640x640,2026-01-04 14:14:50,success,,84662,streetview_santa_monica,sm_0661_h000.jpg,santa_monica
streetview_hollywood_hwood_0739_h090.jpg,34.09920994109348,-118.3426827657548,90,0,90,640x640,2026-01-04 12:54:06,success,,86067,streetview_hollywood,hwood_0739_h090.jpg,hollywood
streetview_long_beach_lb_0544_h180.jpg,33.76922385897673,-118.1859465604938,180,0,90,640x640,2026-01-04 18:12:54,success,,57708,streetview_long_beach,lb_0544_h180.jpg,long_beach
streetview_santa_monica_sm_0046_h000.jpg,34.00667894937733,-118.4910759941019,0,0,90,640x640,2026-01-04 13:51:59,success,,130831,streetview_santa_monica,sm_0046_h000.jpg,santa_monica
streetview_santa_monica_sm_0359_h000.jpg,34.011736888079,-118.4839626404412,0,0,90,640x640,2026-01-04 14:03:59,success,,65286,streetview_santa_monica,sm_0359_h000.jpg,santa_monica
streetview_beverly_hills_bh_0391_h090.jpg,34.06557280665858,-118.4018294334223,90,0,90,640x640,2026-01-04 13:22:55,success,,61397,streetview_beverly_hills,bh_0391_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0389_h090.jpg,34.06551386125251,-118.4034679191615,90,0,90,640x640,2026-01-04 13:22:50,success,,133643,streetview_beverly_hills,bh_0389_h090.jpg,beverly_hills
streetview_pasadena_pas_0210_h000.jpg,34.13406619092647,-118.1506047395278,0,0,90,640x640,2026-01-04 17:17:27,success,,63755,streetview_pasadena,pas_0210_h000.jpg,pasadena
streetview_long_beach_lb_0033_h180.jpg,33.76117702170833,-118.1919670412797,180,0,90,640x640,2026-01-04 17:54:00,success,,33267,streetview_long_beach,lb_0033_h180.jpg,long_beach
streetview_venice_beach_vb_0374_h180.jpg,33.98717583408713,-118.4653959674648,180,0,90,640x640,2026-01-04 14:47:55,success,,121451,streetview_venice_beach,vb_0374_h180.jpg,venice_beach
streetview_santa_monica_sm_0522_h270.jpg,34.01444507495323,-118.4944442967416,270,0,90,640x640,2026-01-04 14:09:59,success,,59269,streetview_santa_monica,sm_0522_h270.jpg,santa_monica
streetview_beverly_hills_bh_0690_h090.jpg,34.06942832949461,-118.4040529741394,90,0,90,640x640,2026-01-04 13:34:11,success,,79867,streetview_beverly_hills,bh_0690_h090.jpg,beverly_hills
streetview_pasadena_pas_0100_h180.jpg,34.13226191051689,-118.1587004437166,180,0,90,640x640,2026-01-04 17:13:23,success,,99507,streetview_pasadena,pas_0100_h180.jpg,pasadena
streetview_beverly_hills_bh_0010_h090.jpg,34.06054664767248,-118.4034736244157,90,0,90,640x640,2026-01-04 13:08:53,success,,72317,streetview_beverly_hills,bh_0010_h090.jpg,beverly_hills
streetview_venice_beach_vb_0706_h270.jpg,33.99164477076074,-118.4712099438801,270,0,90,640x640,2026-01-04 15:00:02,success,,54349,streetview_venice_beach,vb_0706_h270.jpg,venice_beach
streetview_pasadena_pas_0254_h090.jpg,34.13440743548421,-118.1396775345855,90,0,90,640x640,2026-01-04 17:19:03,success,,96935,streetview_pasadena,pas_0254_h090.jpg,pasadena
streetview_santa_monica_sm_0264_h000.jpg,34.01038957276096,-118.4995798794177,0,0,90,640x640,2026-01-04 14:00:24,success,,74828,streetview_santa_monica,sm_0264_h000.jpg,santa_monica
streetview_beverly_hills_bh_0152_h180.jpg,34.06221911041369,-118.3878220441125,180,0,90,640x640,2026-01-04 13:14:07,success,,95737,streetview_beverly_hills,bh_0152_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0692_h180.jpg,34.04301798494863,-118.2588996179615,180,0,90,640x640,2026-01-04 12:10:13,success,,81995,streetview_downtown_la,dtla_0692_h180.jpg,downtown_la
streetview_hollywood_hwood_0353_h180.jpg,34.09440347120147,-118.338657097374,180,0,90,640x640,2026-01-04 12:39:51,success,,72239,streetview_hollywood,hwood_0353_h180.jpg,hollywood
streetview_long_beach_lb_0703_h090.jpg,33.77218481661389,-118.2077000244248,90,0,90,640x640,2026-01-04 18:18:40,success,,64815,streetview_long_beach,lb_0703_h090.jpg,long_beach
streetview_venice_beach_vb_0781_h180.jpg,33.99243399391373,-118.4733965593256,180,0,90,640x640,2026-01-04 15:03:15,success,,75353,streetview_venice_beach,vb_0781_h180.jpg,venice_beach
streetview_beverly_hills_bh_0591_h270.jpg,34.0678040028805,-118.3815972717342,270,0,90,640x640,2026-01-04 13:30:32,success,,25725,streetview_beverly_hills,bh_0591_h270.jpg,beverly_hills
streetview_pasadena_pas_0125_h000.jpg,34.13216819703697,-118.1346832700949,0,0,90,640x640,2026-01-04 17:14:15,success,,104545,streetview_pasadena,pas_0125_h000.jpg,pasadena
streetview_venice_beach_vb_0888_h270.jpg,33.99316189314568,-118.4651895851554,270,0,90,640x640,2026-01-04 15:07:27,success,,31352,streetview_venice_beach,vb_0888_h270.jpg,venice_beach
streetview_long_beach_lb_0377_h090.jpg,33.7671786995051,-118.1966877919175,90,0,90,640x640,2026-01-04 18:06:34,success,,67926,streetview_long_beach,lb_0377_h090.jpg,long_beach
streetview_hollywood_hwood_0680_h180.jpg,34.09829565887935,-118.3363301349142,180,0,90,640x640,2026-01-04 12:51:43,success,,75664,streetview_hollywood,hwood_0680_h180.jpg,hollywood
streetview_hollywood_hwood_0842_h000.jpg,34.10066402758019,-118.3453368256875,0,0,90,640x640,2026-01-04 12:57:59,success,,30543,streetview_hollywood,hwood_0842_h000.jpg,hollywood
streetview_pasadena_pas_0056_h270.jpg,34.13113244577596,-118.1382724908647,270,0,90,640x640,2026-01-04 17:11:49,success,,128242,streetview_pasadena,pas_0056_h270.jpg,pasadena
streetview_beverly_hills_bh_0666_h090.jpg,34.06886082762751,-118.3891983812624,90,0,90,640x640,2026-01-04 13:33:22,success,,129902,streetview_beverly_hills,bh_0666_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0701_h000.jpg,34.0694925064621,-118.3954491705473,0,0,90,640x640,2026-01-04 13:34:32,success,,75709,streetview_beverly_hills,bh_0701_h000.jpg,beverly_hills
streetview_pasadena_pas_0417_h180.jpg,34.13739003711929,-118.1507072293236,180,0,90,640x640,2026-01-04 17:25:12,success,,68238,streetview_pasadena,pas_0417_h180.jpg,pasadena
streetview_hollywood_hwood_0571_h270.jpg,34.09715266105535,-118.3313711982167,270,0,90,640x640,2026-01-04 12:47:36,success,,65046,streetview_hollywood,hwood_0571_h270.jpg,hollywood
streetview_santa_monica_sm_0989_h180.jpg,34.02053381872777,-118.4916829262351,180,0,90,640x640,2026-01-04 14:27:08,success,,69796,streetview_santa_monica,sm_0989_h180.jpg,santa_monica
streetview_santa_monica_sm_0237_h090.jpg,34.01001025012427,-118.4944317342274,90,0,90,640x640,2026-01-04 13:59:25,success,,67167,streetview_santa_monica,sm_0237_h090.jpg,santa_monica
streetview_santa_monica_sm_0722_h090.jpg,34.01723423318073,-118.4961284668568,90,0,90,640x640,2026-01-04 14:17:17,success,,107525,streetview_santa_monica,sm_0722_h090.jpg,santa_monica
streetview_long_beach_lb_0900_h270.jpg,33.77507155302696,-118.2037489070658,270,0,90,640x640,2026-01-04 18:25:41,success,,58422,streetview_long_beach,lb_0900_h270.jpg,long_beach
streetview_santa_monica_sm_0232_h090.jpg,34.01000773605042,-118.4972221926394,90,0,90,640x640,2026-01-04 13:59:13,success,,43616,streetview_santa_monica,sm_0232_h090.jpg,santa_monica
streetview_long_beach_lb_0151_h090.jpg,33.76322068938582,-118.1813771710049,90,0,90,640x640,2026-01-04 17:58:16,success,,36790,streetview_long_beach,lb_0151_h090.jpg,long_beach
streetview_beverly_hills_bh_0517_h090.jpg,34.06708297684824,-118.4048900369012,90,0,90,640x640,2026-01-04 13:27:45,success,,95224,streetview_beverly_hills,bh_0517_h090.jpg,beverly_hills
streetview_venice_beach_vb_0180_h090.jpg,33.98443885783539,-118.4660193901872,90,0,90,640x640,2026-01-04 14:40:33,success,,59650,streetview_venice_beach,vb_0180_h090.jpg,venice_beach
streetview_long_beach_lb_0202_h180.jpg,33.76448328722098,-118.1914966639053,180,0,90,640x640,2026-01-04 18:00:11,success,,62536,streetview_long_beach,lb_0202_h180.jpg,long_beach
streetview_long_beach_lb_0133_h180.jpg,33.76335825922271,-118.1947128258083,180,0,90,640x640,2026-01-04 17:57:37,success,,68792,streetview_long_beach,lb_0133_h180.jpg,long_beach
streetview_venice_beach_vb_0015_h270.jpg,33.98088208315274,-118.4685592165163,270,0,90,640x640,2026-01-04 14:34:24,success,,23345,streetview_venice_beach,vb_0015_h270.jpg,venice_beach
streetview_beverly_hills_bh_0363_h270.jpg,34.06499174188407,-118.3908843298487,270,0,90,640x640,2026-01-04 13:21:56,success,,110533,streetview_beverly_hills,bh_0363_h270.jpg,beverly_hills
streetview_hollywood_hwood_0434_h270.jpg,34.09528278063527,-118.3280461633558,270,0,90,640x640,2026-01-04 12:42:40,success,,93542,streetview_hollywood,hwood_0434_h270.jpg,hollywood
streetview_hollywood_hwood_0015_h090.jpg,34.09041342715231,-118.3392743929652,90,0,90,640x640,2026-01-04 12:27:08,success,,56373,streetview_hollywood,hwood_0015_h090.jpg,hollywood
streetview_downtown_la_dtla_0554_h000.jpg,34.0411273028157,-118.2449181476347,0,0,90,640x640,2026-01-04 12:05:00,success,,77891,streetview_downtown_la,dtla_0554_h000.jpg,downtown_la
streetview_venice_beach_vb_0008_h090.jpg,33.98035680429535,-118.4661492250706,90,0,90,640x640,2026-01-04 14:34:04,success,,73208,streetview_venice_beach,vb_0008_h090.jpg,venice_beach
streetview_pasadena_pas_0140_h090.jpg,34.13324732245662,-118.1518071160113,90,0,90,640x640,2026-01-04 17:14:49,success,,86267,streetview_pasadena,pas_0140_h090.jpg,pasadena
streetview_long_beach_lb_0665_h090.jpg,33.77163290179899,-118.2076945803327,90,0,90,640x640,2026-01-04 18:17:19,success,,68399,streetview_long_beach,lb_0665_h090.jpg,long_beach
streetview_venice_beach_vb_0017_h180.jpg,33.9808729840857,-118.4679546946834,180,0,90,640x640,2026-01-04 14:34:28,success,,73311,streetview_venice_beach,vb_0017_h180.jpg,venice_beach
streetview_venice_beach_vb_0051_h090.jpg,33.98190112013562,-118.4663114071432,90,0,90,640x640,2026-01-04 14:35:41,success,,104055,streetview_venice_beach,vb_0051_h090.jpg,venice_beach
streetview_pasadena_pas_0024_h000.jpg,34.13066070692932,-118.1366487794036,0,0,90,640x640,2026-01-04 17:10:39,success,,108538,streetview_pasadena,pas_0024_h000.jpg,pasadena
streetview_koreatown_ktown_0916_h270.jpg,34.06494721535109,-118.2979522690435,270,0,90,640x640,2026-01-04 17:01:48,success,,63536,streetview_koreatown,ktown_0916_h270.jpg,koreatown
streetview_beverly_hills_bh_0503_h180.jpg,34.06668647976647,-118.3815592911772,180,0,90,640x640,2026-01-04 13:27:13,success,,62898,streetview_beverly_hills,bh_0503_h180.jpg,beverly_hills
streetview_santa_monica_sm_0903_h000.jpg,34.01949334982837,-118.4910620948666,0,0,90,640x640,2026-01-04 14:23:58,success,,75480,streetview_santa_monica,sm_0903_h000.jpg,santa_monica
streetview_venice_beach_vb_0484_h180.jpg,33.98889606412114,-118.4717256131157,180,0,90,640x640,2026-01-04 14:51:56,success,,61225,streetview_venice_beach,vb_0484_h180.jpg,venice_beach
streetview_beverly_hills_bh_0362_h180.jpg,34.06499394496238,-118.3916309702704,180,0,90,640x640,2026-01-04 13:21:53,success,,104778,streetview_beverly_hills,bh_0362_h180.jpg,beverly_hills
streetview_santa_monica_sm_0781_h270.jpg,34.01777354529512,-118.4871882611685,270,0,90,640x640,2026-01-04 14:19:31,success,,106606,streetview_santa_monica,sm_0781_h270.jpg,santa_monica
streetview_downtown_la_dtla_0516_h270.jpg,34.04082587848918,-118.243999185117,270,0,90,640x640,2026-01-04 12:03:39,success,,57942,streetview_downtown_la,dtla_0516_h270.jpg,downtown_la
streetview_santa_monica_sm_0755_h090.jpg,34.01775919086647,-118.5015842831633,90,0,90,640x640,2026-01-04 14:18:28,success,,67629,streetview_santa_monica,sm_0755_h090.jpg,santa_monica
streetview_pasadena_pas_0174_h090.jpg,34.13319607084917,-118.1503724410039,90,0,90,640x640,2026-01-04 17:16:04,success,,61244,streetview_pasadena,pas_0174_h090.jpg,pasadena
streetview_koreatown_ktown_0950_h000.jpg,34.06539730645248,-118.2988824479547,0,0,90,640x640,2026-01-04 17:02:59,success,,60269,streetview_koreatown,ktown_0950_h000.jpg,koreatown
streetview_santa_monica_sm_0007_h090.jpg,34.00559941455954,-118.4882801750417,90,0,90,640x640,2026-01-04 13:50:32,success,,78601,streetview_santa_monica,sm_0007_h090.jpg,santa_monica
streetview_santa_monica_sm_0946_h180.jpg,34.02001503456624,-118.4910633422339,180,0,90,640x640,2026-01-04 14:25:33,success,,79815,streetview_santa_monica,sm_0946_h180.jpg,santa_monica
streetview_pasadena_pas_0925_h000.jpg,34.14497741782793,-118.1474988593878,0,0,90,640x640,2026-01-04 17:44:20,success,,85964,streetview_pasadena,pas_0925_h000.jpg,pasadena
streetview_beverly_hills_bh_0436_h000.jpg,34.06615165363605,-118.4002117918929,0,0,90,640x640,2026-01-04 13:24:32,success,,85512,streetview_beverly_hills,bh_0436_h000.jpg,beverly_hills
streetview_beverly_hills_bh_0659_h000.jpg,34.06885438049564,-118.394799987246,0,0,90,640x640,2026-01-04 13:33:05,success,,65905,streetview_beverly_hills,bh_0659_h000.jpg,beverly_hills
streetview_santa_monica_sm_0494_h180.jpg,34.01395732385478,-118.4867101512004,180,0,90,640x640,2026-01-04 14:08:58,success,,61619,streetview_santa_monica,sm_0494_h180.jpg,santa_monica
streetview_beverly_hills_bh_0176_h090.jpg,34.06275736028056,-118.4034718415238,90,0,90,640x640,2026-01-04 13:14:58,success,,122461,streetview_beverly_hills,bh_0176_h090.jpg,beverly_hills
streetview_hollywood_hwood_0258_h180.jpg,34.09314283390982,-118.3299026187371,180,0,90,640x640,2026-01-04 12:36:26,success,,70711,streetview_hollywood,hwood_0258_h180.jpg,hollywood
streetview_hollywood_hwood_0599_h180.jpg,34.0975617885128,-118.3386768951006,180,0,90,640x640,2026-01-04 12:48:40,success,,96557,streetview_hollywood,hwood_0599_h180.jpg,hollywood
streetview_downtown_la_dtla_0183_h090.jpg,34.03731848573236,-118.2485656637279,90,0,90,640x640,2026-01-04 11:51:40,success,,58942,streetview_downtown_la,dtla_0183_h090.jpg,downtown_la
streetview_hollywood_hwood_0887_h270.jpg,34.10102961611668,-118.3393283460266,270,0,90,640x640,2026-01-04 12:59:45,success,,61546,streetview_hollywood,hwood_0887_h270.jpg,hollywood
streetview_downtown_la_dtla_0044_h090.jpg,34.03584870029749,-118.2611867778589,90,0,90,640x640,2026-01-04 11:46:46,success,,73346,streetview_downtown_la,dtla_0044_h090.jpg,downtown_la
streetview_venice_beach_vb_0301_h000.jpg,33.98611034929354,-118.4663025851555,0,0,90,640x640,2026-01-04 14:45:07,success,,92362,streetview_venice_beach,vb_0301_h000.jpg,venice_beach
streetview_pasadena_pas_0349_h180.jpg,34.13580376841593,-118.148173267465,180,0,90,640x640,2026-01-04 17:22:37,success,,76083,streetview_pasadena,pas_0349_h180.jpg,pasadena
streetview_long_beach_lb_0579_h000.jpg,33.77021087259651,-118.1880119934634,0,0,90,640x640,2026-01-04 18:14:17,success,,68798,streetview_long_beach,lb_0579_h000.jpg,long_beach
streetview_hollywood_hwood_0852_h090.jpg,34.10062880873118,-118.3387090886961,90,0,90,640x640,2026-01-04 12:58:22,success,,80609,streetview_hollywood,hwood_0852_h090.jpg,hollywood
streetview_beverly_hills_bh_0098_h090.jpg,34.06168685624124,-118.3979222309978,90,0,90,640x640,2026-01-04 13:12:07,success,,96671,streetview_beverly_hills,bh_0098_h090.jpg,beverly_hills
streetview_santa_monica_sm_0291_h000.jpg,34.01052739205996,-118.4838733607232,0,0,90,640x640,2026-01-04 14:01:25,success,,88178,streetview_santa_monica,sm_0291_h000.jpg,santa_monica
streetview_downtown_la_dtla_0850_h090.jpg,34.04480091372356,-118.2572330545309,90,0,90,640x640,2026-01-04 12:16:05,success,,100274,streetview_downtown_la,dtla_0850_h090.jpg,downtown_la
streetview_beverly_hills_bh_0162_h270.jpg,34.06282766709746,-118.4143013114905,270,0,90,640x640,2026-01-04 13:14:30,success,,91144,streetview_beverly_hills,bh_0162_h270.jpg,beverly_hills
streetview_long_beach_lb_0150_h180.jpg,33.76344985796702,-118.1817094001804,180,0,90,640x640,2026-01-04 17:58:14,success,,40516,streetview_long_beach,lb_0150_h180.jpg,long_beach
