filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_beverly_hills_bh_0845_h270.jpg,34.07110817502842,-118.3857487801255,270,0,90,640x640,2026-01-04 13:39:44,success,,111016,streetview_beverly_hills,bh_0845_h270.jpg,beverly_hills
streetview_pasadena_pas_0930_h000.jpg,34.1449683423429,-118.14404017799,0,0,90,640x640,2026-01-04 17:44:31,success,,59959,streetview_pasadena,pas_0930_h000.jpg,pasadena
streetview_pasadena_pas_0616_h000.jpg,34.14074597426463,-118.1586217051843,0,0,90,640x640,2026-01-04 17:32:40,success,,108945,streetview_pasadena,pas_0616_h000.jpg,pasadena
streetview_downtown_la_dtla_0374_h180.jpg,34.03944361918829,-118.2527727159601,180,0,90,640x640,2026-01-04 11:58:26,success,,77579,streetview_downtown_la,dtla_0374_h180.jpg,downtown_la
streetview_pasadena_pas_0541_h000.jpg,34.1394886568641,-118.1593573109431,0,0,90,640x640,2026-01-04 17:29:49,success,,102285,streetview_pasadena,pas_0541_h000.jpg,pasadena
streetview_santa_monica_sm_0126_h090.jpg,34.00783257991205,-118.4815166082318,90,0,90,640x640,2026-01-04 13:55:11,success,,82608,streetview_santa_monica,sm_0126_h090.jpg,santa_monica
streetview_pasadena_pas_0707_h090.jpg,34.14152309797314,-118.1428963160355,90,0,90,640x640,2026-01-04 17:36:05,success,,86774,streetview_pasadena,pas_0707_h090.jpg,pasadena
streetview_hollywood_hwood_0892_h180.jpg,34.10117482107793,-118.3360833066338,180,0,90,640x640,2026-01-04 12:59:56,success,,111232,streetview_hollywood,hwood_0892_h180.jpg,hollywood
streetview_beverly_hills_bh_0715_h000.jpg,34.06951285252992,-118.3847490930941,0,0,90,640x640,2026-01-04 13:35:01,success,,124482,streetview_beverly_hills,bh_0715_h000.jpg,beverly_hills
streetview_santa_monica_sm_0603_h090.jpg,34.01557640028911,-118.4904947199577,90,0,90,640x640,2026-01-04 14:12:45,success,,96246,streetview_santa_monica,sm_0603_h090.jpg,santa_monica
streetview_long_beach_lb_0819_h180.jpg,33.77389097698472,-118.2069075948515,180,0,90,640x640,2026-01-04 18:22:49,success,,64584,streetview_long_beach,lb_0819_h180.jpg,long_beach
streetview_beverly_hills_bh_0435_h000.jpg,34.0660890468078,-118.4010383546443,0,0,90,640x640,2026-01-04 13:24:30,success,,43918,streetview_beverly_hills,bh_0435_h000.jpg,beverly_hills
streetview_downtown_la_dtla_0595_h270.jpg,34.04174853160143,-118.2457183432388,270,0,90,640x640,2026-01-04 12:06:33,success,,82776,streetview_downtown_la,dtla_0595_h270.jpg,downtown_la
streetview_koreatown_ktown_0991_h180.jpg,34.06563982850307,-118.2914061739468,180,0,90,640x640,2026-01-04 17:04:27,success,,76695,streetview_koreatown,ktown_0991_h180.jpg,koreatown
streetview_koreatown_ktown_0916_h180.jpg,34.06494721535109,-118.2979522690435,180,0,90,640x640,2026-01-04 17:01:47,success,,48285,streetview_koreatown,ktown_0916_h180.jpg,koreatown
streetview_santa_monica_sm_0414_h270.jpg,34.01275196319477,-118.4922690074391,270,0,90,640x640,2026-01-04 14:06:01,success,,66334,streetview_santa_monica,sm_0414_h270.jpg,santa_monica
streetview_long_beach_lb_0132_h000.jpg,33.76324455848997,-118.1952676251932,0,0,90,640x640,2026-01-04 17:57:34,success,,42578,streetview_long_beach,lb_0132_h000.jpg,long_beach
streetview_beverly_hills_bh_0753_h000.jpg,34.06997233269946,-118.3887054580815,0,0,90,640x640,2026-01-04 13:36:26,success,,122401,streetview_beverly_hills,bh_0753_h000.jpg,beverly_hills
streetview_long_beach_lb_0449_h180.jpg,33.76844888953535,-118.1980953076854,180,0,90,640x640,2026-01-04 18:09:16,success,,73951,streetview_long_beach,lb_0449_h180.jpg,long_beach
streetview_pasadena_pas_0662_h000.jpg,34.14116037381851,-118.1552355574246,0,0,90,640x640,2026-01-04 17:34:23,success,,82139,streetview_pasadena,pas_0662_h000.jpg,pasadena
streetview_koreatown_ktown_0887_h000.jpg,34.06467355812319,-118.2992224775637,0,0,90,640x640,2026-01-04 17:00:45,success,,68839,streetview_koreatown,ktown_0887_h000.jpg,koreatown
streetview_long_beach_lb_0544_h000.jpg,33.76922385897673,-118.1859465604938,0,0,90,640x640,2026-01-04 18:12:53,success,,63681,streetview_long_beach,lb_0544_h000.jpg,long_beach
streetview_long_beach_lb_0160_h180.jpg,33.76398509920718,-118.2000347510013,180,0,90,640x640,2026-01-04 17:58:39,success,,80690,streetview_long_beach,lb_0160_h180.jpg,long_beach
streetview_pasadena_pas_0924_h270.jpg,34.1450342878279,-118.1479092719221,270,0,90,640x640,2026-01-04 17:44:20,success,,71536,streetview_pasadena,pas_0924_h270.jpg,pasadena
streetview_downtown_la_dtla_0289_h090.jpg,34.038638042642,-118.2585174848508,90,0,90,640x640,2026-01-04 11:55:29,success,,68744,streetview_downtown_la,dtla_0289_h090.jpg,downtown_la
streetview_pasadena_pas_0220_h270.jpg,34.13387266953178,-118.1413217525827,270,0,90,640x640,2026-01-04 17:17:49,success,,102099,streetview_pasadena,pas_0220_h270.jpg,pasadena
streetview_pasadena_pas_0105_h180.jpg,34.1321586493627,-118.1503745836512,180,0,90,640x640,2026-01-04 17:13:33,success,,56227,streetview_pasadena,pas_0105_h180.jpg,pasadena
streetview_koreatown_ktown_0965_h180.jpg,34.06542937984968,-118.2922390678098,180,0,90,640x640,2026-01-04 17:03:32,success,,76636,streetview_koreatown,ktown_0965_h180.jpg,koreatown
streetview_venice_beach_vb_0467_h090.jpg,33.98858629141265,-118.4657254122685,90,0,90,640x640,2026-01-04 14:51:20,success,,14734,streetview_venice_beach,vb_0467_h090.jpg,venice_beach
streetview_pasadena_pas_0962_h090.jpg,34.14555863736432,-118.1504754665982,90,0,90,640x640,2026-01-04 17:45:51,success,,65091,streetview_pasadena,pas_0962_h090.jpg,pasadena
streetview_hollywood_hwood_0109_h000.jpg,34.09134562310198,-118.3315559848697,0,0,90,640x640,2026-01-04 12:30:46,success,,52927,streetview_hollywood,hwood_0109_h000.jpg,hollywood
streetview_hollywood_hwood_0594_h180.jpg,34.09756100660113,-118.3420179511857,180,0,90,640x640,2026-01-04 12:48:24,success,,64075,streetview_hollywood,hwood_0594_h180.jpg,hollywood
streetview_beverly_hills_bh_0015_h270.jpg,34.06051555516293,-118.3996603317747,270,0,90,640x640,2026-01-04 13:09:05,success,,110450,streetview_beverly_hills,bh_0015_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0052_h000.jpg,34.0611157464288,-118.4018379022419,0,0,90,640x640,2026-01-04 13:10:25,success,,72081,streetview_beverly_hills,bh_0052_h000.jpg,beverly_hills
streetview_santa_monica_sm_0842_h000.jpg,34.01889622247416,-118.5016865607353,0,0,90,640x640,2026-01-04 14:21:39,success,,105326,streetview_santa_monica,sm_0842_h000.jpg,santa_monica
streetview_santa_monica_sm_0843_h000.jpg,34.01882703035145,-118.5010372574427,0,0,90,640x640,2026-01-04 14:21:41,success,,45079,streetview_santa_monica,sm_0843_h000.jpg,santa_monica
streetview_koreatown_ktown_0925_h270.jpg,34.0649868110475,-118.2916707522184,270,0,90,640x640,2026-01-04 17:02:08,success,,70875,streetview_koreatown,ktown_0925_h270.jpg,koreatown
streetview_santa_monica_sm_0648_h000.jpg,34.0161577588278,-118.4889777309336,0,0,90,640x640,2026-01-04 14:14:21,success,,85292,streetview_santa_monica,sm_0648_h000.jpg,santa_monica
streetview_pasadena_pas_0149_h270.jpg,34.13282185330445,-118.1466244640853,270,0,90,640x640,2026-01-04 17:15:10,success,,63547,streetview_pasadena,pas_0149_h270.jpg,pasadena
streetview_downtown_la_dtla_0819_h180.jpg,34.04431612435283,-118.2516884625498,180,0,90,640x640,2026-01-04 12:14:58,success,,67802,streetview_downtown_la,dtla_0819_h180.jpg,downtown_la
streetview_pasadena_pas_0451_h270.jpg,34.13798439874717,-118.1446954935805,270,0,90,640x640,2026-01-04 17:26:32,success,,86073,streetview_pasadena,pas_0451_h270.jpg,pasadena
streetview_beverly_hills_bh_0677_h000.jpg,34.0695438727141,-118.4141655530046,0,0,90,640x640,2026-01-04 13:33:44,success,,139705,streetview_beverly_hills,bh_0677_h000.jpg,beverly_hills
streetview_long_beach_lb_0117_h270.jpg,33.76281957277401,-118.1826454761058,270,0,90,640x640,2026-01-04 17:57:06,success,,80401,streetview_long_beach,lb_0117_h270.jpg,long_beach
streetview_beverly_hills_bh_0150_h180.jpg,34.06222020850097,-118.3893521687191,180,0,90,640x640,2026-01-04 13:14:02,success,,105962,streetview_beverly_hills,bh_0150_h180.jpg,beverly_hills
streetview_long_beach_lb_0603_h270.jpg,33.77051169121321,-118.1973286280402,270,0,90,640x640,2026-01-04 18:15:11,success,,88473,streetview_long_beach,lb_0603_h270.jpg,long_beach
streetview_venice_beach_vb_0932_h180.jpg,33.99367776368329,-118.4651952882969,180,0,90,640x640,2026-01-04 15:09:09,success,,61926,streetview_venice_beach,vb_0932_h180.jpg,venice_beach
streetview_long_beach_lb_0115_h270.jpg,33.76264477163068,-118.1846205288125,270,0,90,640x640,2026-01-04 17:57:02,success,,105275,streetview_long_beach,lb_0115_h270.jpg,long_beach
streetview_long_beach_lb_0178_h000.jpg,33.76380495806354,-118.1846519480976,0,0,90,640x640,2026-01-04 17:59:18,success,,84557,streetview_long_beach,lb_0178_h000.jpg,long_beach
streetview_beverly_hills_bh_0575_h180.jpg,34.0677861821861,-118.3941589140398,180,0,90,640x640,2026-01-04 13:29:57,success,,104803,streetview_beverly_hills,bh_0575_h180.jpg,beverly_hills
streetview_venice_beach_vb_0249_h270.jpg,33.98578428498096,-118.4726330872731,270,0,90,640x640,2026-01-04 14:43:18,success,,58804,streetview_venice_beach,vb_0249_h270.jpg,venice_beach
streetview_hollywood_hwood_0014_h270.jpg,34.09051303447596,-118.3399908525447,270,0,90,640x640,2026-01-04 12:27:07,success,,65568,streetview_hollywood,hwood_0014_h270.jpg,hollywood
streetview_long_beach_lb_0813_h000.jpg,33.77320710470877,-118.182404383706,0,0,90,640x640,2026-01-04 18:22:36,success,,88152,streetview_long_beach,lb_0813_h000.jpg,long_beach
streetview_santa_monica_sm_0887_h090.jpg,34.01959560923311,-118.4997982463908,90,0,90,640x640,2026-01-04 14:23:21,success,,102568,streetview_santa_monica,sm_0887_h090.jpg,santa_monica
streetview_santa_monica_sm_0391_h180.jpg,34.0122538359481,-118.4838436008065,180,0,90,640x640,2026-01-04 14:05:10,success,,69704,streetview_santa_monica,sm_0391_h180.jpg,santa_monica
streetview_hollywood_hwood_0900_h000.jpg,34.1011513145658,-118.3300681433626,0,0,90,640x640,2026-01-04 13:00:14,success,,148818,streetview_hollywood,hwood_0900_h000.jpg,hollywood
streetview_santa_monica_sm_0573_h090.jpg,34.01495660313186,-118.4855546091207,90,0,90,640x640,2026-01-04 14:11:41,success,,76405,streetview_santa_monica,sm_0573_h090.jpg,santa_monica
streetview_santa_monica_sm_0207_h090.jpg,34.00947296793763,-118.4916164596128,90,0,90,640x640,2026-01-04 13:58:20,success,,93641,streetview_santa_monica,sm_0207_h090.jpg,santa_monica
streetview_venice_beach_vb_0778_h180.jpg,33.99248421294451,-118.4742870940608,180,0,90,640x640,2026-01-04 15:03:09,success,,66177,streetview_venice_beach,vb_0778_h180.jpg,venice_beach
streetview_beverly_hills_bh_0448_h090.jpg,34.06612806270309,-118.3907680765216,90,0,90,640x640,2026-01-04 13:24:57,success,,104261,streetview_beverly_hills,bh_0448_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0709_h000.jpg,34.06943678989004,-118.3892001643062,0,0,90,640x640,2026-01-04 13:34:48,success,,99913,streetview_beverly_hills,bh_0709_h000.jpg,beverly_hills
streetview_downtown_la_dtla_0692_h270.jpg,34.04301798494863,-118.2588996179615,270,0,90,640x640,2026-01-04 12:10:13,success,,77992,streetview_downtown_la,dtla_0692_h270.jpg,downtown_la
streetview_santa_monica_sm_0719_h090.jpg,34.01647875464518,-118.497352867121,90,0,90,640x640,2026-01-04 14:17:10,success,,104628,streetview_santa_monica,sm_0719_h090.jpg,santa_monica
streetview_santa_monica_sm_0287_h090.jpg,34.01057035113569,-118.4860589179377,90,0,90,640x640,2026-01-04 14:01:16,success,,116125,streetview_santa_monica,sm_0287_h090.jpg,santa_monica
streetview_long_beach_lb_0481_h000.jpg,33.76889138550337,-118.2026605065256,0,0,90,640x640,2026-01-04 18:10:33,success,,81316,streetview_long_beach,lb_0481_h000.jpg,long_beach
streetview_beverly_hills_bh_0425_h270.jpg,34.06612517853114,-118.4089170614692,270,0,90,640x640,2026-01-04 13:24:11,success,,97530,streetview_beverly_hills,bh_0425_h270.jpg,beverly_hills
streetview_downtown_la_dtla_0800_h090.jpg,34.04439460445278,-118.2627866563486,90,0,90,640x640,2026-01-04 12:14:05,success,,90730,streetview_downtown_la,dtla_0800_h090.jpg,downtown_la
streetview_pasadena_pas_0554_h000.jpg,34.13945890713777,-118.1504280605481,0,0,90,640x640,2026-01-04 17:30:15,success,,56494,streetview_pasadena,pas_0554_h000.jpg,pasadena
streetview_pasadena_pas_0014_h270.jpg,34.13059092959,-118.1458219342447,270,0,90,640x640,2026-01-04 17:10:19,success,,92429,streetview_pasadena,pas_0014_h270.jpg,pasadena
streetview_hollywood_hwood_0282_h000.jpg,34.09356196735613,-118.3416457252261,0,0,90,640x640,2026-01-04 12:37:17,success,,74494,streetview_hollywood,hwood_0282_h000.jpg,hollywood
streetview_santa_monica_sm_0890_h270.jpg,34.01931762659522,-118.4985456838077,270,0,90,640x640,2026-01-04 14:23:28,success,,59126,streetview_santa_monica,sm_0890_h270.jpg,santa_monica
streetview_koreatown_ktown_0880_h180.jpg,34.06462475444692,-118.3078707039289,180,0,90,640x640,2026-01-04 17:00:30,success,,68759,streetview_koreatown,ktown_0880_h180.jpg,koreatown
streetview_hollywood_hwood_0810_h090.jpg,34.10033847244802,-118.3432950527535,90,0,90,640x640,2026-01-04 12:56:49,success,,85605,streetview_hollywood,hwood_0810_h090.jpg,hollywood
streetview_hollywood_hwood_0538_h270.jpg,34.09667929853422,-118.3288267047249,270,0,90,640x640,2026-01-04 12:46:25,success,,70751,streetview_hollywood,hwood_0538_h270.jpg,hollywood
streetview_long_beach_lb_0422_h270.jpg,33.76771640473938,-118.189482148976,270,0,90,640x640,2026-01-04 18:08:20,success,,78656,streetview_long_beach,lb_0422_h270.jpg,long_beach
streetview_downtown_la_dtla_0802_h270.jpg,34.04409044300012,-118.261695061199,270,0,90,640x640,2026-01-04 12:14:12,success,,43405,streetview_downtown_la,dtla_0802_h270.jpg,downtown_la
streetview_hollywood_hwood_0844_h270.jpg,34.10090198183848,-118.3439972271005,270,0,90,640x640,2026-01-04 12:58:06,success,,70369,streetview_hollywood,hwood_0844_h270.jpg,hollywood
streetview_venice_beach_vb_0209_h270.jpg,33.98532027168239,-118.4764633326571,270,0,90,640x640,2026-01-04 14:41:37,success,,62814,streetview_venice_beach,vb_0209_h270.jpg,venice_beach
streetview_venice_beach_vb_0163_h270.jpg,33.98444952353156,-118.4720318772886,270,0,90,640x640,2026-01-04 14:39:57,success,,59591,streetview_venice_beach,vb_0163_h270.jpg,venice_beach
streetview_downtown_la_dtla_0921_h000.jpg,34.04564072176917,-118.2616351950109,0,0,90,640x640,2026-01-04 12:18:50,success,,91546,streetview_downtown_la,dtla_0921_h000.jpg,downtown_la
streetview_pasadena_pas_0947_h090.jpg,34.1448539736514,-118.1311761192926,90,0,90,640x640,2026-01-04 17:45:16,success,,58144,streetview_pasadena,pas_0947_h090.jpg,pasadena
streetview_long_beach_lb_0939_h090.jpg,33.77559459656006,-118.2039537344437,90,0,90,640x640,2026-01-04 18:27:03,success,,89587,streetview_long_beach,lb_0939_h090.jpg,long_beach
streetview_beverly_hills_bh_0261_h000.jpg,34.06388261599824,-118.4040113437522,0,0,90,640x640,2026-01-04 13:18:08,success,,81437,streetview_beverly_hills,bh_0261_h000.jpg,beverly_hills
streetview_long_beach_lb_0280_h270.jpg,33.76577634044121,-118.1814836593619,270,0,90,640x640,2026-01-04 18:03:09,success,,81044,streetview_long_beach,lb_0280_h270.jpg,long_beach
streetview_long_beach_lb_0467_h090.jpg,33.7683662841256,-118.1845640276406,90,0,90,640x640,2026-01-04 18:10:04,success,,58956,streetview_long_beach,lb_0467_h090.jpg,long_beach
streetview_santa_monica_sm_0839_h180.jpg,34.01876345269066,-118.5035081243641,180,0,90,640x640,2026-01-04 14:21:34,success,,71657,streetview_santa_monica,sm_0839_h180.jpg,santa_monica
streetview_santa_monica_sm_0403_h180.jpg,34.01273731584672,-118.4983679693999,180,0,90,640x640,2026-01-04 14:05:35,success,,46427,streetview_santa_monica,sm_0403_h180.jpg,santa_monica
streetview_beverly_hills_bh_0057_h090.jpg,34.06109823243971,-118.3980091498371,90,0,90,640x640,2026-01-04 13:10:36,success,,138092,streetview_beverly_hills,bh_0057_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0145_h180.jpg,34.06221874146101,-118.3932717844956,180,0,90,640x640,2026-01-04 13:13:51,success,,82496,streetview_beverly_hills,bh_0145_h180.jpg,beverly_hills
streetview_long_beach_lb_0769_h180.jpg,33.7729367400928,-118.1867062392486,180,0,90,640x640,2026-01-04 18:21:04,success,,62564,streetview_long_beach,lb_0769_h180.jpg,long_beach
streetview_long_beach_lb_0680_h180.jpg,33.77171193628927,-118.1953816570012,180,0,90,640x640,2026-01-04 18:17:51,success,,66182,streetview_long_beach,lb_0680_h180.jpg,long_beach
streetview_downtown_la_dtla_0589_h270.jpg,34.04150752132135,-118.2489718208461,270,0,90,640x640,2026-01-04 12:06:19,success,,80000,streetview_downtown_la,dtla_0589_h270.jpg,downtown_la
streetview_venice_beach_vb_0817_h270.jpg,33.9928771256271,-118.475362430205,270,0,90,640x640,2026-01-04 15:04:41,success,,103042,streetview_venice_beach,vb_0817_h270.jpg,venice_beach
streetview_pasadena_pas_0599_h000.jpg,34.14004859400893,-118.1433797709399,0,0,90,640x640,2026-01-04 17:32:01,success,,68927,streetview_pasadena,pas_0599_h000.jpg,pasadena
streetview_pasadena_pas_0888_h000.jpg,34.14455441786045,-118.1426301697431,0,0,90,640x640,2026-01-04 17:42:59,success,,116788,streetview_pasadena,pas_0888_h000.jpg,pasadena
streetview_hollywood_hwood_0166_h090.jpg,34.09257312055471,-118.3436081511751,90,0,90,640x640,2026-01-04 12:33:02,success,,73213,streetview_hollywood,hwood_0166_h090.jpg,hollywood
streetview_beverly_hills_bh_0519_h180.jpg,34.06707789632316,-118.40335158542,180,0,90,640x640,2026-01-04 13:27:51,success,,125421,streetview_beverly_hills,bh_0519_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0756_h000.jpg,34.04359160983963,-118.2428862336247,0,0,90,640x640,2026-01-04 12:12:28,success,,70918,streetview_downtown_la,dtla_0756_h000.jpg,downtown_la
streetview_pasadena_pas_0504_h000.jpg,34.13892237056673,-118.1593062471488,0,0,90,640x640,2026-01-04 17:28:28,success,,97492,streetview_pasadena,pas_0504_h000.jpg,pasadena
streetview_pasadena_pas_0856_h180.jpg,34.14361551723443,-118.1360705751876,180,0,90,640x640,2026-01-04 17:41:47,success,,63143,streetview_pasadena,pas_0856_h180.jpg,pasadena
streetview_pasadena_pas_0520_h000.jpg,34.13892518892055,-118.145877198127,0,0,90,640x640,2026-01-04 17:29:01,success,,94986,streetview_pasadena,pas_0520_h000.jpg,pasadena
streetview_pasadena_pas_0175_h000.jpg,34.13337262598409,-118.1503743158203,0,0,90,640x640,2026-01-04 17:16:06,success,,69677,streetview_pasadena,pas_0175_h000.jpg,pasadena
streetview_venice_beach_vb_0824_h270.jpg,33.99287699514483,-118.4726700669179,270,0,90,640x640,2026-01-04 15:04:59,success,,70182,streetview_venice_beach,vb_0824_h270.jpg,venice_beach
streetview_pasadena_pas_0308_h270.jpg,34.13558360252006,-118.1518261318482,270,0,90,640x640,2026-01-04 17:21:03,success,,86153,streetview_pasadena,pas_0308_h270.jpg,pasadena
streetview_beverly_hills_bh_0447_h000.jpg,34.06604643674328,-118.3918022290555,0,0,90,640x640,2026-01-04 13:24:54,success,,114650,streetview_beverly_hills,bh_0447_h000.jpg,beverly_hills
streetview_hollywood_hwood_0621_h000.jpg,34.09800828920774,-118.3493332643435,0,0,90,640x640,2026-01-04 12:49:30,success,,77851,streetview_hollywood,hwood_0621_h000.jpg,hollywood
streetview_hollywood_hwood_0787_h000.jpg,34.0997755336839,-118.3307204301007,0,0,90,640x640,2026-01-04 12:55:59,success,,56014,streetview_hollywood,hwood_0787_h000.jpg,hollywood
streetview_pasadena_pas_0059_h180.jpg,34.13096787382918,-118.1352404970035,180,0,90,640x640,2026-01-04 17:11:55,success,,88954,streetview_pasadena,pas_0059_h180.jpg,pasadena
